,author,comment,likes,published_at,video_title,video_published_at,video_url
96,@deplorablechump8758,"2023 Tesla MYLR: 8 months, 9,000 miles, and loving it!",9,2023-12-24T01:54:09Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
97,@diabolixnoir360,Wife has the Y for work commute.  I have a 1989 chevy 2500 work truck for hauling and long distance travel for camping/hunting,1,2023-12-21T04:31:53Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
98,@kaarsgaarn,Most honnest review,0,2023-12-19T05:01:42Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
99,@callmedelly,Completely unrelated but what Apple Watch Ultra band is that,0,2023-12-18T16:17:03Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
100,@anonymousfu,"Nice video. But... Why would you include a fob when the car is designed to use your phone. Also, the security concern about losing your phone is no different than losing a fob. Regarding on-screen controls, how often do you need to change your mirrors? Probably never. If it's a different driver, they'll have a different profile associated w/ their phone and the car will automatically adjust the mirrors (and everything else) to their settings. Re wipers, when you push the left stalk button, a menu for wiper speed is displayed on the screen, and you can adjust the wiper speed w/ your left scroll wheel. Re the degraded parking alert, I always thought that showed because there was condensation on the cameras or smth, but not sure about that.",0,2023-12-17T17:27:59Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
101,@Wombat-blue,“Time is incredibly valuable”. lol…so valuable that you need to be able to watch Netflix from inside a parked car‽  Hysterical 😅,0,2023-12-16T21:37:09Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
102,@skypirate6278,Thanks for the honest review. It was very helpful. Greetings from California.,2,2023-12-14T17:18:33Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
103,@maxflight777,"* 3:06 No Tesla owner uses the fob or the key card*

Your comments are foolish !

Everyone uses the phone or their watch to access their Tesla",1,2023-12-13T16:14:00Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
104,@RBcymru,"Useful info about the Tesla model Y. Smaller wheels might save you on tyre wear and cost. Don't like the American ism Bay-ta when it is Beta for us Brits. You can add a screen for about £150 that puts your speed and other info. on the steering column. Tesla are years ahead in software compared to Kia, Hyundai, VW or Ford and their systems aren't laggy. Is the long range worth the extra and how far do you really go further than the standard range model ? If you have the charging network then is the extra worth it ? I would be careful buying a used Tesla cars unless you know the charging history because Tesla will not replace the battery unless it drops by more than 70% (31% loss before replacement) capacity which in the standard car could be 40 miles range. Can you tow with the standard car or only the long range as it has two motors ?",1,2023-12-12T15:59:47Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
105,@billpaliwoda5012,"Why are you so overwrought about the key card?  First, it's a backup, your phone is your primary key.  Second, to unlock the door all you need do it place it under the side pillar camera as outlined in the user's manual...no ""hunting"" for the right spot needed.  Finally, to start the car all you do is place it behind the cup holders and press the brake pedal, then you put it away.  Since the car never moves during this start procedure the key card will never slide around.  Beats the hell out of carrying around a $300-$400 fob that many luxury cars come with.   

You can set the speed of your wipers via voice command without using the screen (i.e., ""Set wipers to level 3"" or ""Turn wipers off"").  Much more expensive cars don't have this feature.  In fact you can control many of the settings for the car via voice commands.

Regarding braking, when using regen braking when the car comes to a stop it applies the regular brakes to hold the car still, not the parking brake.

When using cruise control you can set the following distance based on seconds behind the car in front of you, not how many car lengths (at least that's the way it works in the US)",49,2023-12-11T13:52:43Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
106,@EwanM11,For any prospective buyer whos seriously considering a Tesla ALWAYS go to a Tesla service place and ask the guys about features your not sure about. YouTube videos get out of date quickly due to Tesla software updates. For example wiper speed IS customisable.,5,2023-12-10T13:34:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
107,@alaaamir5072,Thank you for sharing your experience 👍🏻,1,2023-12-08T06:52:11Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
108,@bigfun17,"A good 'real world' review. However, even in their relative infancy there are so many issues with EV's. Straight away; why are there so many recharging systems? There should just be one universal system. Or perhaps electric vehicles aren't the true answer, just an elaborate sideshow while investors ensure they get their money back and we move on to a true sustainable source.
The main take-away here is that Tesla seem to have a marketing department on a par with Apple. If these were regular cars you wouldn't see many about (think Infiniti). The Model Y looks like a modern bubble car in a non-attractive way. The build quality is average at best, certainly not on a par with other cars around the price. The infotainment system is good, is the size of it not too much of a distraction though and the fact that most controls are only through the screen just seems crazy when you're trying to promote drivers keeping their eyes on the road and not on far less important things like the seat temperature or which Spotify playlist to play.",0,2023-12-07T13:47:37Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
109,@harrywalton5,Why do these dum people don't understand it a car and not heaven. I don't want to know.,0,2023-12-06T20:13:28Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
110,@tiborpalatka,is/was your PIN 5643? :D,0,2023-12-06T12:45:01Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
111,@chrisseward5368,"Are you an American ? You use some very strange words, ""precautious""?",0,2023-12-05T13:18:52Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
112,@strokeoftesla,"FAFFING??define please for us viewers, please",0,2023-11-28T23:40:14Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
113,@LookatBowen,You can change the wiper speeds and a whole multitude of options through the left knob (menu).  Hold the button in and the menu appears on the screen near the bottom. It is very useful. You can also set a default function that appears first.,28,2023-11-28T19:07:50Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
114,@andycooke8444,"Good video and mainly informative with some interesting points, but i felt you were not grasping the 'whole EV experience'.  Is 6 months enough time to get into the mindset?  I have been driving EV's for well over 2 years and frankly loved every vehicle i have driven, and its been quite a few.  So, Kia EV6 lovely car, Hyundai Ioniq 5, still a stunning design and so spacious inside, Polestar 2, odd seating with a large centre console that makes the driving position cramped, VW ID.3 & 4 simply stunning and the Cupra Born (basically an ID.3 but takes the looks and design to the next step).  Mercedes EQA, B and C are again lovely but lack in range somewhat and then the BMW iX40 - stunning to look at and a music sound system to die for, but on the 40 sadly lacking range.  Each EV stands alone with quirks, but they all rely on a charging infrastructure which is sadly lacking in some areas such as Wales, or to be more precise Mid-Wales.  My favourite car is a toss up between the Tesla Model 3 Long Range AWD and the BMW iX40 Xdrive, as they both have their strengths.  Both are very minimalistic when it comes to actual controls and buttons, but for sheer comfort the BMW iX wins hands down but for range the Tesla Model 3 LR, plus the Tesla Supercharger network is fantastic and so much cheaper per kW that any i have used and they seem to be expanding many sites and increasing numbers.  I was in Rugby Moto services around 8 months ago where there were 12x Gridserve 350kWh chargers and 12x Tesla Superchargers - last week running that way again, there are now 28x Tesla Chargers.  Safe driving everyone",2,2023-11-25T08:48:02Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
115,@terryrodbourn2793,"Oh your tech guy but don't have a smart 0hone, oh I forgot to say you amide to loosing your phone all the time!",0,2023-11-15T11:01:12Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
116,@frank1672,Your not a Mini guy speedo wise!,0,2023-11-14T09:36:43Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
117,@CoolTies,Really wish you could turn off regenerative brakes. I can get better efficiencies from coasting and I don't like having to constantly hold the pedal. The dicotomy of either accelerating or breaking but nothing in between is tiring. But the no CarPlay is just a dealbreaker.,0,2023-11-07T20:35:37Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
118,@Kitsune205,man that splatter on the steering wheel is just brutal lol,0,2023-11-04T20:36:06Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
119,@spsmith45,"We like ours a lot. Fun to drive, fast, hugely practical, great supercharging infrastructure, nice minimalist style inside and out. Good efficiency. Negatives: A bit too firm for me, dodgy auto wipers, screen not that easy to use while driving, seat squabs a bit short for tall people (not extendable), no Apple Airplay so no real time traffic info without Premium Connect.",1,2023-11-03T09:25:15Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
120,@Mark-hb2zy,Most people can easily get by with a 3 pin charger. Where you lose out is you can't take full advantage of electric tariffs that have a few hours of cheap charging during the night.,0,2023-11-02T12:10:15Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
121,@alexc9434,So far the only haters I’ve seen are people who can’t afford a Tesla. Everyone else who can and has bought one likes them.,1,2023-10-31T02:56:48Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
122,@69memnon69,It cost me $3800 aud to get a gen 3 charger installed. Had to upgrade my switchboard unfortunately due to running out of space. Expensive exercise but I would’ve needed to upgrade the switchboard at some point in any case.,0,2023-10-29T03:50:13Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
123,@RC404,The car seat alarm thing is a UK regulation thing. In the US they can disable it,1,2023-10-28T01:09:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
124,@andrewtruscott8515,"Good video! I have been hearing of ridiculous insurance charges for the model Y, any truth in that?",1,2023-10-24T07:10:41Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
125,@stephencrowther524,Yet another reviewer who doesn’t have a comprehensive knowledge of the software operation.,0,2023-10-20T20:06:53Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
126,@jayko23,"Glad I settle for a 2022 model and not the 2023 . Although there could be things that are annoying with the car, it is by far the best car I have ever owned. It’s fun and practical. I have addressed some of the negative things by adding aftermarket parts to the car. (Cluster display , Sunshade for the rooftop and some additional lights for the interior.",2,2023-10-18T14:58:36Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
127,@Stukkie,18:58 This car has a fine sticking under it's windshield wiper!,0,2023-10-16T18:39:46Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
128,@verykerrietv1027,"""Tom Fordery"" 😂😂😂",0,2023-10-15T16:05:16Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
129,@irekfilms,Those wheel covers are wrongly fitted 😮,0,2023-10-04T15:41:23Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
130,@InfinityAMR,Great Review 😊,0,2023-10-01T09:36:03Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
131,@no-oneman.4140,"If anyone can answer this I'd be very grateful. I have a 2023 Model Y ( UK ) I have all the music I want on a usb stick yet on this expensive high tech car I can't use the stick . The only data usb port is in the glove box which would mean disabling the Tesla dashcam / sentry stick. I have purchased a splitter designed for Tesla but it just doesn't work, apparently the 2023 models had something taken away. Does anyone know the answer that can help an old fart like me who is not that tech savvy .....",3,2023-10-01T09:03:20Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
132,@coryvb3056,Didn't like the way you led with the key card and made it seem like a big problem when most Tesla owners use their phones anyway. Maybe it is a cultural difference I missed. Stopped watching after that.,1,2023-09-28T20:45:56Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
133,@frank1672,When you come of the gas pedal and the car slows down quickly doe it put the break lights on?  Thanks for the Vlog as an old feller who doesn't do many miles I think this would do the job.,1,2023-09-25T12:55:59Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
134,@pgale,What about insurance costs ?,2,2023-09-24T22:57:34Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
135,@kmel77083,"I hear you shouldn't charge to 100%, instead 80% I would think this would be more achievable with mobile connector without having to install a home connector.",0,2023-09-21T13:26:57Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
136,@Kdubbzism,My girlfriend's new Honda was downgraded compared to her previous model as well... Also uses cameras instead of sensors because there was a chip shortage and the automotive industry due to COVID and the lack of production there is a shortage for the automotive industry for the sensors,0,2023-09-20T08:52:59Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
